,Date,Location,User,Tweet
760,2022-06-04 07:20:10+00:00,,espnpluslivetv,"2022 NBA Finals: Warriors vs. Celtics prediction, odds, line, Game 2 picks from model on 88-59 run

#NBA #NBATwitter ===&gt;&gt; @espnpluslivetv"
761,2022-06-04 07:20:09+00:00,,espnpluslivetv,"2022 NBA Finals: How Derrick White, Game 1 hero, made Celtics the league's most complete team

#NBA #NBATwitter ===&gt;&gt; @espnpluslivetv"
762,2022-06-04 07:20:08+00:00,,espnpluslivetv,"Celtics shock Warriors with comeback for the ages in Game 1 | Top 25 NFL players 25 or younger in 2022

#NBA #NBATwitter ===&gt;&gt; @espnpluslivetv"
763,2022-06-04 07:20:07+00:00,,espnpluslivetv,"NBA Finals: How Celtics won Game 1 by giving Warriors, Stephen Curry taste of their own medicine

#NBA #NBATwitter ===&gt;&gt; @espnpluslivetv"
764,2022-06-04 07:12:27+00:00,,mvtt_wild,@thejeremymateo Luck of the Irish baby ☘️ #Celtics
765,2022-06-04 06:57:47+00:00,,daothu91899,@kucoincom #celtics will win the final 🥇
766,2022-06-04 06:54:33+00:00,,Brimaried,Wow being without the #Celtics this long should be a crime 😭😭😭#Bleedgreen
767,2022-06-04 06:25:22+00:00,,jht_artist,@VDOOZER Oh THAT. Sarcastic #Warriors fan or uber confident #Celtics fan? There’s a case to be made for both…
768,2022-06-04 06:25:17+00:00,,FoxTangerine,"“What a tremendous job, battling adversity and finding a way to put themselves in the position to win this game by the Celtics,” 3:23 left in the 4th quarter is the first time @MarkJackson13 gives the #Celtics (a backhanded) compliment. #NBAFinals2022"
769,2022-06-04 06:16:29+00:00,,Baseball_Jen,"1/5 I hope the @warriors win the #NBAFinals in 6! Is it just me or has anyone else noticed or is it just me? I mean how pretentious &amp; just sick it is that in SF they have ""#GoldenStateWarriors"" at one end of the court &amp; ""San Francisco"" on the other. Their inferiority complex is"
770,2022-06-04 06:12:56+00:00,,jhsportsline,"Since Steve Kerr has been with Golden State, he has a winning record vs every team EXCEPT the Boston Celtics. Thanks @LAIreland for that stat. #NBAFinals"
771,2022-06-04 06:03:53+00:00,,TolucaLaker,"It took 48yrs for #Celtics to win their next road playoff game 7.
Add 2 more weeks to the 48yrs to see the last time they won a #NBAFinals opener on the road before last nite!"
772,2022-06-04 05:55:51+00:00,,adudewithafro,"game day today!!!
let’s make 2-0 #gameday #Celtics #BleedGreen #TheBostonCeltics #AllAbout18 #NBAFinals2022"
773,2022-06-04 05:54:37+00:00,,joleary41,"@RedSox Don’t say Dub, shhhh #celtics"
774,2022-06-04 05:50:23+00:00,,cart_pete,@MAL___ rooting for #Celtics ?
775,2022-06-04 05:42:31+00:00,,ShayanA72836996,"@kucoincom @warriors will win the final ❤️❤️
#warriors #KuCoin"
776,2022-06-04 05:30:18+00:00,,Baseball_Jen,"I hope the #Dubs win the #NBAFinals in 6 games. They should win it in Boston. No offense to the @celtics at all (good game the other nite. #respect) it's the obnoxious,  pretentious, pathetic things that sf does to soothe their inferiority complex thats just annoying AF."
777,2022-06-04 05:28:46+00:00,,BuffaloBRAUN,"@stefondiggs #Warriors in 6.  Book it. Celtics were out of their
minds with 3s in the 4th Qtr yesterday. #Anomaly"
778,2022-06-04 05:20:05+00:00,,FrontstreetDuda,"Curry scored 34pts but 7-14 3pt%🥶🥶, THE CELTICS want smoke #NBAFinals"
779,2022-06-04 05:19:12+00:00,,FrontstreetDuda,WTF😳…Al Horford 6-8 from 3pt lead scorer with 26 points from the 5 position is LEGENDARY for his first finals game!!! #NBAFinals #game1 #Celtics #Warriors
780,2022-06-04 05:02:46+00:00,,TsurutaTakemi,#boston showing the bay how they do. #warriors #as #oakland
781,2022-06-04 05:02:19+00:00,,wildstyle1573,JB&gt;JT #Celtics
782,2022-06-04 04:56:50+00:00,,BlindSavior,"@AndyKHLiu I mean, it's true no matter how great players are, you never know how certain teams match up, the #Warriors always have had trouble with tall teams...The #Celtics have #Willams and #Horford and that defense is sick..."
783,2022-06-04 04:55:40+00:00,,webstarsports,"Stat of the Day for the #NBAFinals
#Celtics best offensive lineup this season pts per possession:
White, Brown, Grant Williams, Tatum and Hortford
And due to the trade for White, it was their fifth most common lineup. So they are only going to get better."
784,2022-06-04 04:42:27+00:00,,AveryDausson,Bay Area full of Townies. #Celtics #RedSox
785,2022-06-04 04:30:13+00:00,,Omfg_Catt,Having a lit game night with the squad #Game Time #Warriors
786,2022-06-04 04:25:13+00:00,,SonOfSeanile,@CeceDaniels8 #2243 but I lost track of the dogears I can’t fold my page corner onna smaHtphone. It gets sooooo confoooooosing-sing needs some new hedges. #Celtics bae-bee
787,2022-06-04 04:20:22+00:00,,KingaPenjor7,One month 4 days of wait g for Stephen curry to reply @StephenCurry30 #dubnation #warriors warriors in 7
788,2022-06-04 04:17:00+00:00,,KrepelkaThomas,#SteveKerr is a #hypocrite and is owned by his #Chinese masters who he serves. #SecondAmendment  I am rooting so hard for the superior #Celtics. #GoCeltics #SteveKerrisajerk
789,2022-06-04 04:10:20+00:00,,noneusermention,"The Warriors need to come together and get it done. Point blank period. 
We want to see these guys win and do it together. They won’t be able to do it without each other. #NBAFinals #lockin"
790,2022-06-04 04:04:20+00:00,,unclePey,The media should be covering the hype of the dude who got the CELTICS WORLD CHAMPS 2022 tattoo way more than they are… ☘️ #celtics #NBAFinals2022 #CelticsVsWarriors
791,2022-06-04 04:04:05+00:00,,Distardi2,Got to be warriors for four quarters not just  three.  #Warriors
792,2022-06-04 04:02:49+00:00,,DidSmarfHustle,"Precisely, Smarf hit him with that bobcat leg drop after he stripped the rebound. #Celtics"
793,2022-06-04 04:01:09+00:00,,AdoringTS13,"Next weekend I get to see @taylorswift13 as an audience member for #Tribeca2022 and my @warriors are in the #NBAFinals 

She and @StephenCurry30 are my all time favorite artist and athlete 

🐐🐐 G.O.A.T.s #greatness

Can't remember the last time I was this excited!!!!!!!!!!!!!"
794,2022-06-04 03:47:54+00:00,,Miggy1244,@NBAHistory @celtics @jaytatum0 Jayson Tatum is the Prince that was Promised after Lebron #celtics #finals
795,2022-06-04 03:47:23+00:00,,JG18128910,What C’s did last night was establish to 🌎 audience if they down 12-16 pts late 3rd / early 4th it’s far from over as they’re capable of big runs. Everyone knows Warriors never out of any game but now they know it’s same 4 Boston. We got a classic heavyweight series.  #NBAFinals
796,2022-06-04 03:44:24+00:00,,SteveStempien,@antonin_org We shall see. I wouldn't bet your house on that #Celtics
797,2022-06-04 03:40:52+00:00,,GFoxxss,"If you haven’t noticed yet, the Celtics drafted the next Kevin Durant (with defense) and the next Kawhi Leonard and then put them on the next generation of the Spurs Dynasty

Originally it was the next Paul George but Tatum is special #NBAFinals #Tatum #jaylenbrown #thejays"
798,2022-06-04 03:39:18+00:00,,CjMercik,@RdSxLvr01 4-0 bottom 6.  Playing the A's in Oakland.  Next door to Oakland-Alameda Stadium is where the #Warriors and #Celtics will play game 2!
799,2022-06-04 03:38:46+00:00,,CoachWoodyTM,I’ve got @NBATV they’re replaying game 1 for the tenth time.  There’s 5:06 left in 3Q. #NBAFinals2022 #Celtics #BleedGreen
800,2022-06-04 03:38:36+00:00,,hollyrocket,#BirdBands Peter Paul and LARRY #celtics
801,2022-06-04 03:32:31+00:00,,factfulIndian,"@tgunn21 Just #skip him!
And have some patience @warriors will bounce back!
#NBAFinals"
802,2022-06-04 03:28:33+00:00,,BeeradLakers,"NBA Finals Game 1 3pt Summary:

Warriors: 19/45 42.2%
Celtics:  21/41 51.2%

Celtics may dethrone Warriors as the best 3pointer team in the NBA. 

#celtics #warriors"
803,2022-06-04 03:26:07+00:00,,suresh_varsh94,If the Celtics can win the finals then I can get over the shitty last two years. my mental health is riding on you my men in green💚💚💚#Celtics #NBAFinals
804,2022-06-04 03:21:04+00:00,,bigbama44,@STAR_ofda_SHOW Hell yeah!! #Celtics
805,2022-06-04 03:18:16+00:00,,MikeJBknows,120 points? Dafuq did the Celtics get all that fire power?!? #BOSvsGSW #NBAFinals
806,2022-06-04 03:17:03+00:00,,MikeJBknows,Of course the one time I publicly root for the Golden State Warriors they lose game 1 to Boston Celtics. 🤦🏻‍♂️ #NBAFinals
807,2022-06-04 03:02:11+00:00,,THEChassaS,Tf up wit #gsw I hate the #celtics it really Laker gang fr 😮‍💨
808,2022-06-04 02:51:25+00:00,,2KFreeAgency,Who y’all got taking it all this year? #celtics #Warriors #NBAFinals #NBAFinals2022 @NBA @celtics @warriors
809,2022-06-04 02:34:14+00:00,,GreenallTyler,@Money23Green honest question why can you no longer score 9-14 PPG no disrespect but i just hope you arent resting on your defensive Ability and not working as hard as you once did on the offensive end ?? #GSW #Warriors
810,2022-06-04 02:32:59+00:00,,youthpastortoby,Steph curry really needs to show that he can rise when the chips are down. I’m his biggest fan but it’s so obvious that he doesn’t rise when the spotlight is on him #Warriors #CelticsVsWarriors #NBAFinals2022 #NBAFinals
811,2022-06-04 02:31:48+00:00,,bruizer2014,"Ok my CELTICS family. Goodnight y'all. Sweet dreams of a big win Sunday!!!  #BleedGreen #Celtics 
🍀 🍀 🍀  three left!!!"
812,2022-06-04 02:23:42+00:00,,MrRockyMarciano,"@ESPNNBA In other words, Warriors defense led by #DraymondGreen, sucks. #Celtics"
813,2022-06-04 02:07:17+00:00,,chris_wicky,"14hours in, 10 hours to go, I will now be commenting-in-song the Red Sox v A’s game to the two pour souls in the venue, these will be the 20 most surreal musical minutes of my life. And theirs. Still live streaming on the Company Of Men’s insta of course #warriors"
814,2022-06-04 02:03:47+00:00,,AdamMKaufman,"Radio caller: ""This is the worst #Celtics team to reach the Finals."" 

Holy 💩

Most wins in NBA since Jan 8. Swept title favorites and two of the best offensive players ever. Eliminated defending champs/2-time MVP, then No. 1 seed. Facing team in 6th Final in 8 years.

GAUNTLET."
815,2022-06-04 01:59:03+00:00,,bojixbabaian,"Fun fact: scoring + 13 dimes = @jaytatum0 accounted for 48 points in game 1 of the @NBA #finals 

So, stop box score watching. Putting the ball in the bucket isn’t the only way to impact the game. #Celtics #CelticsVsWarriors #NBAFinals2022"
816,2022-06-04 01:58:42+00:00,,Heine402A,@PrincipalSquan Thank you for sharing! 💙 #warriors
817,2022-06-04 01:58:26+00:00,,GuaglianoHudson,All these celtics account getting love but I been here for 20 years and cant get no love. #CelticsNation #celtics #celticsretweet
818,2022-06-04 01:50:52+00:00,,john_pineda,"Won’t it be awesome to go home to Boston with a 2-0 lead? Probably not likely, but not impossible💪💪☘️☘️#banner18 #Celtics"
819,2022-06-04 01:45:48+00:00,,cando80,"@MRomero510 i respect it, but #celtics in 6 🍀"
820,2022-06-04 01:44:53+00:00,,RemoteHondo,"Celtics 1-0
Warriors 1-1
Warriors 2-1
Celtics 2-2
Warriors 3-2
Warriors 4-2 NBA champions 
#NBAFinals2022 
#NBA 
#Warriors 
#Celtics"
821,2022-06-04 01:43:41+00:00,,harelhan,"Draymond recording his podcast next morning after such a humiliating loss. Clearly, he is more focused on being a talk show host rather than being an NBA player. May be he should retire for good.

#Warriors #NBAFinals2022"
822,2022-06-04 01:37:17+00:00,,kensherman902,"@warriors Yeah I think those #Grizzlies🐻 wore you guys out. You could say that was the Western Conference #NBAFinals right there. They did the #BostonCeltics🍀 a favor. The #Warriors🌉 may be warriors⚔️ at heart, but even experience has its challenges/weakness(es)...eventually."
823,2022-06-04 01:36:45+00:00,,Benjami89723929,#Celtics The Jays combined 60 points and two role players combined 30 points off the bench guaranteed W Sunday night
824,2022-06-04 01:32:02+00:00,,chellafam,"Food 4 thought: Vegas had GSW up considerably before GM 1 to win the series. ESPN had Celtics at almost 90% to win the series. ESPN, an ABC family of networks..GSW up double digits and forgot how to play bball in the 4th &amp; lose..🤔🤔🧐🧐..yea, somethings not goin on.#NBAFinals"
825,2022-06-04 01:24:03+00:00,,dxoconnor,@TheNBACentral Remind me of the 2004 Pistons. Team over stars. #pistons #celtics #Warriors #NBAFinals
826,2022-06-04 01:23:16+00:00,,sugeree1980,"Night 1 of the @massdems was amazing,  time to rest after the @SoniaChangDiaz party.   Tomorrow there will be a force to be reckoned with...the #Warriors that will elect a Governor @SoniaChangDiaz #Equility #SmallBussines #reproductiverights #WorkersRights #USA"
827,2022-06-04 01:22:50+00:00,,epratt1972,"I hope the #Celtics don’t get full of themselves after last night’s win.
#CelticsVsWarriors #Warriors"
828,2022-06-04 01:16:01+00:00,,SCEZ_,Boston in 6 or Warriors in 7. #NBAFinals
829,2022-06-04 01:12:43+00:00,,MBear2030,"@jaytatum0 @ProCamps Hey Jayson, u know all of stl is rooting for u &amp; the Celtics! Kill the Warriors! So proud!! #NBAFinals #NBAFinals2022"
830,2022-06-04 01:11:10+00:00,,sir_size,"#Warriors
#SplashBrothers 
#draymondgreen
One and eight 
In the #NBAFinals 
A dynasty 
All three going into the #NbaHof 
#NBATwitterLive"
831,2022-06-04 00:40:38+00:00,,switch1eighty,Are the Warriors 'over the hill' for real 🤔#nba
832,2022-06-04 00:36:28+00:00,,_CoronaLime_,"@julesapril8 @Money23Green Steph Curry:

First quarter - 21 points
Second quarter - 0 points

Defensive stopper in second quarter: Steve Kerr #Warriors"
833,2022-06-04 00:31:30+00:00,,ProudAirVet,@Money23Green Bruh....you one of the smartest ever. You know Klay wasn't going to fully Klay until next year. This series reminds me of Kobe's 1st year with Pau....Smacked by veteran #Celtics team. Laker youngsters were not ready. Next year is really your year.
834,2022-06-04 00:31:06+00:00,,MsTerryMcMillan,"The Warriors are going to have to realize they're playing a team that plays as hard -- or harder -- than they do and at this stage, it is a war. Both teams are great. Regardless who ends up winning the series. Although I favor the Warriors. #NBAFinals"
835,2022-06-04 00:24:00+00:00,,DocKabb,"The Theory of Relativity:
Compared to the rest of the NBA, the #Celtics are better:)"
836,2022-06-04 00:22:41+00:00,,DocKabb,"#Warriors fans had breakfast lunch and dinner and be waiting on dessert. Celtics fans be on intermittent fasting, and be hungry!!"
837,2022-06-04 00:20:48+00:00,,Celtics_4Lyfe,Thank you celtics fans for my 229 would love to have 400 by Sunday. help me out #CelticsNation #Celtics #AllAbout18
838,2022-06-04 00:20:34+00:00,,DocKabb,"#Celtics are 8-2 on the road, but still considered underdogs by the media. Lol!"
839,2022-06-04 00:17:31+00:00,,LeonardLion_O,"#NBAFinals2022 game 1 ended up much more amazing than I expected, as the #Celtics came back to win against the #Warriors 120-108, after being down 92-80 at end of 3rd, which would love to see #Boston finally win another #NBAFinals, but don’t forget about #NHL #StanleyCupPlayoffs"
840,2022-06-04 00:16:14+00:00,,CJuico24,@Money23Green How bout get some rest…eat them wheaties and let’s get after it on Sunday!!!! Dubs got this!!! Let’s go!!!!! #Warriors #4thRingForGreen
841,2022-06-04 00:13:15+00:00,,Sheehan_Lloyd,"If Curry wins, please give him that Finals MVP he so greatly deserves for carrying this team on his shoulders. #StephenCurry #Warriors #Warriorsin5"
842,2022-06-04 00:07:46+00:00,,aaron_skahill,The amount of disrespect the Celtics are getting from national media is insane #celtics #CelticsVsWarriors
843,2022-06-04 00:03:33+00:00,,WiltDaCEO,"Best thing #DraymondGreen ever did was run his mouth, calling #KevinDurant a Bitch! Then that #Sensitive snake #KD said, oh yea? Win without me! &amp; left! #Warriors are not the best team ever! Nor a dynasty! That title belongs to #MJ &amp; #Chicago #Bulls! #NBATwitter  #BOSvsGSW"
844,2022-06-04 00:02:33+00:00,,goallinesports2,Are the boston Celtics the new favorites to win it all? #AllAbout18 #NBAFinals2022 #NBAFinals #NBA #BleedGreen
845,2022-06-04 00:01:45+00:00,,WildflowerSpeak,"3 more   

- #Celtics"
846,2022-06-04 00:00:46+00:00,,ArthurC38517317,"@AngeKagame 😀 nostalgic ! Congrats to them green dudes for game-1 but it ain't done yet , 5 games to go #WARRIORS  cause this is how it will end (4-2) GSW Leads"
847,2022-06-04 00:00:27+00:00,,Sully_FF,@sportingbuzz_ IFB. Lets go #Celtics
848,2022-06-03 23:58:18+00:00,,Witness_dion,STEPH NEEDS KD JUST AS MUCH AS KD NEEDS STEPH. WARRIORS ONLY WON 2015 BECAUSE OF INJURIES ON THE CAVS. IF THE WARRIORS WOULD HAVED PLAY THE 2012 MIAMI HEAT DO THEY WIN ? #kd #Curry #lebron #nba #NBAFinals @KDTrey5 @KingJames  @StephenCurry30  @RealSkipBayless  @ShannonSharpe
849,2022-06-03 23:49:33+00:00,,JeffNHVT,@DanKelley66 Let’s just focus on the #Celtics for now.
850,2022-06-03 23:38:38+00:00,,Aiverson766,Who’s going to win game 2 Celtics versus warriors?? #NBATwitter #NBA #NBAFinals2022 #NBAPlayoffs #Warriors #Celtics
851,2022-06-03 23:37:55+00:00,,ant_banx,"Argued with a classmate today about yesterday’s game 1.

He kept saying GS lost it, gave it up, choked it.

I saw it differently. I said #Celtics stole it, snatched it, took it, wrestled it away.

They played lights out tough as nails down the stretch.
#NBA #NBATwitter #NBAFans"
852,2022-06-03 23:37:00+00:00,,NaphiSoc,"I love the #Warriors but friendly advice
they want to be NBA champs they have to perform in quarters that are even as well as odd.

I totally believe they are capable of winning this championship - but they have to be more consistent.
No room for anything other than the best"
853,2022-06-03 23:36:41+00:00,,LamsonSince75,@celticsforum I should be to 1000 in no time with #Celtics Nation having my back. We'll talk then. 🤣🤣🤣 #AllAbout18
854,2022-06-03 23:33:15+00:00,,Basketballogy1,"Hope the @warriors take a page out the 2001 Lakers book, and win 4 straight. 7 games sounds too risky 
#NBAFinals #NBAFinals2022 #NBA75"
855,2022-06-03 23:33:01+00:00,,HeirBell,@Kameron_Hay you think the #celtics gone win it all?
856,2022-06-03 23:31:53+00:00,,BettorEdge_eth,"Top payouts from 06/02:

🥇$1546 payout ➡️ #AllAbout18 +3.5 (+106) 

🥈$1470 payout ➡️ #BleedGreen ML (+158)

🥉$1364 payout ➡️ #Celtics ML (+159)

Celtics bettors can smile a little extra knowing they maximized their earnings with @BettorEdge"
857,2022-06-03 23:26:15+00:00,,MillenniumSaint,Some tell at @SteveKerr if the #Warriors lose to the #Celtics im voting for #Trump and those 50 senators he was crying about!
858,2022-06-03 23:16:58+00:00,,AudioCats,"I love watching the Celtics in the playoffs, but I can’t take much more of these national broadcasters. So bad. #Celtics in 5 #Celtics #NBAFinals2022 #Boston"
859,2022-06-03 23:16:34+00:00,"Place(fullName='Fresno, CA', name='Fresno', type='city', country='United States', countryCode='US')",a4hpros,"Steph clinic closed in 4th, arrogant taunting ignights #Celtics -  #BostonStrong. Tatum iceberg overcome by Big Al, JB &amp; White. GS had forks out, C's D ends GS 3's &amp; Free's CLUTCH #Celtics D - Ends GS 3's &amp; Free's  #NBAFinals2022 Greatest game one steal in years. Go Green!"
860,2022-06-03 23:14:56+00:00,,NBA_TIME_BABY30,Am I tripping or is the #NBAFinals already getting kinda fire 🔥 🔥🔥🔥🔥🧯💨
861,2022-06-03 23:12:37+00:00,,noelantaosn_,"I still can't understand the game between Golden State Warriors vs Boston Celtics yesterday in the first game of the 75th NBA Finals, that comeback of the Celtics against the Warriors at home in the last quarter, wow!
#NBA #NBAFinals #NBA75"
862,2022-06-03 23:08:11+00:00,,LobstahTrap,Cliff Kellerman still riding Steph and the Warriors. #Celtics #Warriors #NBAFinals2022 #NBAFinals
863,2022-06-03 23:05:48+00:00,,1280Josh,"What’s better? The Celtics winning or the Warriors losing?

I can’t decide but I liked them both.

#Celtics #NBAFinals"
864,2022-06-03 23:01:20+00:00,,DisappointedinT,"The @nba finals was already played by Boston and Miami.  Boston’s defense is too much for the soft warriors.   As much as I hate Boston, Celtics in 3.  #nba #bostonceltics #NBAFinals"
865,2022-06-03 22:55:37+00:00,,thedombarry,Let’s go #Celtics #NBAFinals
866,2022-06-03 22:46:28+00:00,,camaropharaoh,"Sooo, when it comes to the #Celtics I find that they have Dr. Jekyll and Mr. Hyde thing going. I hope they can pull it out as they were my pick before the playoffs began."
867,2022-06-03 22:44:47+00:00,,chrisirvin06,"Last night straight up had me in shock. The Celtics stunning the Warriors when Tatum was TRASH?! Warriors sold the game in the 4th quarter. Game 2 prediction Steph Curry masterclass, Warriors win game two. @NBA @warriors @celtics  #NBAFinals"
868,2022-06-03 22:41:46+00:00,,kricksagitarius,@drums_wires @RexChapman This tweet has aged poorly #celtics 😉
869,2022-06-03 22:36:41+00:00,,RectoCharles,"@warriors With our @warriors squad @StephenCurry30 @KlayThompson @Money23Green and @22wiggins we won this series for sure. 
#warriors in 7🔥"
870,2022-06-03 22:35:59+00:00,,pinkskies727,"After last night’s game, there’s no way this doesn’t go to 7. Brown, Smart, and Horford had strong showings, but Tatum’s play in Game 2 will be the determining factor in if I think the Celtics can win it all. #NBAFinals"
871,2022-06-03 22:35:19+00:00,,trueceltsfan,"Either one player on the Celtics is giving up 75 points per game, or these stats about not scoring against Brown/Horford/Smart are total crap

#celtics"
872,2022-06-03 22:33:26+00:00,,JoeGiza,"If the #Celtics somehow, someway pull off a miracle and win Game 2 they should ask to play Games 3 and 4 in San Francisco"
873,2022-06-03 22:30:06+00:00,,WiseRye,"My sleeper long shot play for #NBA finals was, unfortunately, Al Horford. 

Horford was 75/1 when I threw that play out there. 

Horford #NBAFinals2022 MVP odds right now @BetRivers is +1200 

I still have #Warriors in 7, but man I’m curious to see how he plays out this series"
874,2022-06-03 22:30:03+00:00,,MrVanHorn,"In case anyone is curious, I wanted the Celtics to play the Lakers. 🤣☘️🤣☘️
#NBAFinals #NBAFinals2022 #BostonCeltics"
875,2022-06-03 22:26:25+00:00,,BYoung72,@trenni Come on. Tatum’s performance was not horse shit. He does not need to be the scorer every night. #BleedGreen #Celtics
876,2022-06-03 22:25:58+00:00,"Place(fullName='Progress, PA', name='Progress', type='city', country='United States', countryCode='US')",bobbyd3019,Steph the Chef can cook the meal ... but the Celtics are going to eat. #NBAFinals
877,2022-06-03 22:25:17+00:00,,Cutrolosophy,Malik Fitts and Matt Ryan earning their bench champ moments.. #Celtics
878,2022-06-03 22:24:47+00:00,,GothamSportsMCH,"We're having a blast talking #NBAFinals2022 with @FenstySports right now, podcast will drop later

#Celtics #Warriors"
879,2022-06-03 22:24:40+00:00,,dunkondeez,@ringer @KevinOConnorNBA @ChrisVernonShow @FDSportsbook How dense is your head to say that?  The #Celtics will not shoot the way they shot in the 4th again!
880,2022-06-03 22:20:59+00:00,,sheriecamille,Draymond needs to stfu with the podcasts until the finals are done. Nobody wants to hear you when you score 4 points in 38 minutes #Warriors
881,2022-06-03 22:18:14+00:00,,_Drew_2_U,"Let’s see if anyone’s minds have changed. 
After last nights at home #Warriors defeat, how does the #NBAFinals play out? #Celtics #Warriors 🏀 #NBA"
882,2022-06-03 22:11:46+00:00,,NBAclinic,Re-watching Game 1 between the #Celtics and #Warriors  . There was 2 or more times refs could have got Jaylen Brown for traveling after picking the ball up
883,2022-06-03 22:05:09+00:00,,bguest,"Who's the better defender?

#Celtics #NBA #NBAFinals"
884,2022-06-03 21:58:34+00:00,,LanceMedow,"Hosting Mad Dog Daily 6PM-7PM ET on @MadDogRadio @SIRIUSXM 82

#Celtics comeback, why the #Warriors don't need to panic, #StanleyCupPlayoffs &amp; more 

888-623-3646"
885,2022-06-03 21:53:02+00:00,,smarshxo,Can y’all believe the #Celtics won last night???? ☘️☘️☘️
886,2022-06-03 21:51:27+00:00,"Place(fullName='Alameda, CA', name='Alameda', type='city', country='United States', countryCode='US')",The_StilesFiles,"Another note for the “game 2 isn’t a must win for the Warriors” crew, only 5 teams have overcome 0-2 deficits and gone on to win the finals. Out of those 5, all of them were on the road. No team has ever gone 0-2 at home and gone on to win the #NBAFinals"
887,2022-06-03 21:50:52+00:00,,ShewantstheD_J,Who trynna bet on the finals ?! C’s up till I freeze up #Celtics
888,2022-06-03 21:46:54+00:00,,kingkongsport,"@RockenRoller123 @jodyvance The man was reporting from the ""White House"" but was in reality was in front of a green screen likely nowheres near Washington DC.
Care to womansplain?
#Canucks
#cnn
#Cabbage
#Celtics 
#Reported 
#RolandGarros 
#RHODubai 
#WearOrange 
#WWDC22"
889,2022-06-03 21:43:31+00:00,,ericgava,One game down. 3 more W's to go. #CelticsVsWarriors #BleedGreen #Celtics
890,2022-06-03 21:39:30+00:00,,Derrek_Payne,"Random (and corny) but last time @celtics WON the NBA Championship was in 2008, same year @CMPunk won his first world heavyweight championship in WWE. He’s currently on his first world championship run in #AEW and Boston won game one of the #NBAFinals 👀🤞🏽🤞🏽"
891,2022-06-03 21:38:34+00:00,,sportsbetgodly,"Golden state warriors fans Y’all went from Golden State in 4-5, To Golden State in 7 mad fast 🤣🤣🤣 #NBAFinals #NBAFinals2022 #NBATwitter"
892,2022-06-03 21:37:33+00:00,,EyeOfTheTigerMJ,"5 OF MY DONORS WON TODAY'S DRAWING AND ELECTED TO GO TO THE #NBAFINALS AT CHASE CENTER ON SUNDAY WITH SOME #49ERS PLAYERS AND MYSELF! CONGRATULATIONS!

@warriors @49ers"
893,2022-06-03 21:24:42+00:00,,jefflim79,"#NBAFinals Some analysts are not aware that the young Celtics team have already been into a Finals atmoshere this year dueling with the Nets, Bucks, and Miami Heat. I think any of those teams could also beat the Warriors. Honestly, Celtics could win the Finals in 5 or 6. #NBA"
894,2022-06-03 21:24:34+00:00,,Super_p__,Win or lose the #celtics need to extend #udoka for life. #BleedGreen #BostonCeltics #Banner18
895,2022-06-03 21:21:39+00:00,,oracleofohio,@NBA That's so cute that he runs away and doesn't look. I get so excited at how hard they are!!! #ShitBrothers Wait who ended up winning that game? I remember when the #NBAFinals were @warriors vs @KingJames ...sorry I mean @cavs
896,2022-06-03 21:14:00+00:00,,MarlyLew,"Hey Boston!  Don't start planning the parade just yet. 
 Keep in mind, it doesn't matter how you start, but how you finish!  The #Warriors know that better than anyone. 🤨 #NBAFinals"
897,2022-06-03 21:13:48+00:00,,AlphaSigma888,"#GoldBlooded #warriors #celtics

Key for Warriors to win is to increase the defensive intensity up a notch against the Celtics. Expand the rotation beyond 8 players and get GPII and Moody significantly more minutes. This will keep the starters fresh."
898,2022-06-03 21:13:31+00:00,,oracleofohio,Can @ABCNetwork @espn please stop forcing @MarkJackson13 #jeffvangundy down our throats? Some have said they give verbal oral sex to the @warriors to the point its disrespectful to the rest of the @NBA Enough is Enough #NBAFinals #NBAFinals2022 #NBA #NBA75 #BostonCeltics #Boston
899,2022-06-03 21:11:16+00:00,,rbdnfla,@MalikG Which one do you see being the next Al Horford 😜 #GoGators. Truly thought when #celtics resigned him it was going to be special. Paolo is physical and finesse we need
900,2022-06-03 21:05:46+00:00,,NickCRadio,"I picked the #Warriors to win the series. But, why are the #Celtics such a dangerous playoff team? They can win in different ways: 

Hot 3pt shooting ✅
Suffocating Defense ✅
Unsung Heroes ✅
Scoring Depth (7 Guys w/ 18 or more in a game) ✅
Tatum/Brown Takeovers ✅"
901,2022-06-03 21:01:51+00:00,,Caleb_Garrard,"That being said, #Celtics in 7. Wouldn’t be shocked if it was 6 though.

GS will have to be an adjustments team rather than a “we just have to play to our ability” team, not often trod territory for them."
902,2022-06-03 21:01:50+00:00,,Caleb_Garrard,"#NBAFinals:

This is the first time in the Warriors entire dynasty run that I feel they are the inferior team on both sides of the ball.

Steph is clearly the best player in the series but after him, does GS have another top 5 player in the series? I’m really not sure."
903,2022-06-03 20:53:15+00:00,,SoulIesss,#warriors #GoldBlooded twitter got humbled the fuck out of holy man that’s funny😂😂
904,2022-06-03 20:52:02+00:00,,hafdogger,@hamid_ghori @Tom_NBA Rotational Defense. That ball has been passed around until rotation can't keep up. This is how the Warriors defend and this is how #Celtics will attack it. Pay attention.
905,2022-06-03 20:51:27+00:00,,FeoChin,"Everything is horrible and I have to wait until SUNDAY for the @warriors to get another chance at winning a fucking game?!
#GoldBlooded #DubNation #NBAFinals #BeatTheCeltics #ForTheLoveOfGOD"
